extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
4.666666666666667,4.416666666666667,5.0,1.3333333333333333,4.5,00,0300
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3212
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0844A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2814
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4948
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1119
2.5833333333333335,3.3333333333333335,3.4166666666666665,2.5,2.6666666666666665,00,0928
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1316A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5331
4.916666666666667,4.75,5.0,1.25,4.416666666666667,00,1083
3.75,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4150
4.0,1.5833333333333333,2.5,2.25,3.9166666666666665,02,5063
3.9166666666666665,4.166666666666667,4.166666666666667,2.0,4.916666666666667,01,1262
3.5833333333333335,2.6666666666666665,2.75,4.0,3.4166666666666665,00,1013
4.666666666666667,4.083333333333333,3.8333333333333335,2.4166666666666665,4.666666666666667,00,0285
3.9166666666666665,4.5,4.25,2.0833333333333335,4.833333333333333,01,1317
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1613
3.4166666666666665,4.166666666666667,3.9166666666666665,2.75,4.333333333333333,00,0676
3.8333333333333335,3.9166666666666665,3.0833333333333335,3.0833333333333335,4.583333333333333,00,0477
4.083333333333333,4.0,4.0,3.1666666666666665,4.166666666666667,01,1156
3.6666666666666665,4.5,5.0,3.0,4.0,01,1146
3.5833333333333335,3.9166666666666665,3.8333333333333335,2.0833333333333335,4.0,02,4055
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4827
3.9166666666666665,3.25,4.0,2.0,3.5833333333333335,00,0816
4.666666666666667,4.75,4.75,1.5833333333333333,4.916666666666667,01,1338
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5263
3.5,3.8333333333333335,4.333333333333333,3.9166666666666665,3.0833333333333335,00,0202
4.166666666666667,3.8333333333333335,4.583333333333333,1.6666666666666667,4.0,03,1623
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5476
4.5,5.0,4.333333333333333,1.25,5.0,00,0384
2.5833333333333335,2.5833333333333335,3.25,3.8333333333333335,3.4166666666666665,02,5246
4.166666666666667,4.583333333333333,4.833333333333333,1.9166666666666667,4.166666666666667,00,0355
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1599
4.25,3.0833333333333335,3.5833333333333335,3.5,4.583333333333333,03,2075
1.8333333333333333,3.3333333333333335,3.4166666666666665,4.333333333333333,4.833333333333333,01,1344
2.5833333333333335,4.666666666666667,3.25,4.416666666666667,4.5,03,4192
3.25,4.416666666666667,3.25,2.4166666666666665,4.25,00,0387
2.75,3.0,2.9166666666666665,2.8333333333333335,4.416666666666667,01,1083
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1691
3.9166666666666665,3.0833333333333335,3.3333333333333335,2.6666666666666665,3.0,00,0523
2.8333333333333335,3.5,2.5833333333333335,4.166666666666667,3.6666666666666665,03,1470
2.5833333333333335,2.8333333333333335,5.0,2.0833333333333335,5.0,03,1572
3.1666666666666665,3.25,3.4166666666666665,3.0,3.9166666666666665,00,0900
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1566
3.0833333333333335,4.416666666666667,4.333333333333333,1.8333333333333333,4.583333333333333,00,0905
4.666666666666667,4.416666666666667,4.666666666666667,1.1666666666666667,4.583333333333333,02,5142
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2215
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5178
3.3333333333333335,4.583333333333333,4.166666666666667,3.3333333333333335,4.5,00,0761
3.0833333333333335,4.166666666666667,3.8333333333333335,3.4166666666666665,4.75,01,1221
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4228
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4872
3.9166666666666665,4.75,4.583333333333333,2.6666666666666665,4.25,01,1516
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4240
3.8333333333333335,3.0,3.1666666666666665,2.6666666666666665,3.1666666666666665,02,5129
2.8333333333333335,3.5833333333333335,4.333333333333333,3.0,4.5,01,1339
3.5,4.166666666666667,4.25,2.5,3.5833333333333335,00,0856
3.3333333333333335,3.9166666666666665,3.0833333333333335,2.5,4.583333333333333,00,0338
3.5,4.583333333333333,4.0,1.9166666666666667,5.0,00,0195
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1851
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5047
3.5833333333333335,4.083333333333333,3.0,4.5,4.166666666666667,02,5510
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1758
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1785
3.8333333333333335,4.0,4.0,2.25,3.9166666666666665,02,4147
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3930
4.833333333333333,4.666666666666667,4.583333333333333,1.25,4.666666666666667,00,0594
3.9166666666666665,5.0,3.8333333333333335,1.8333333333333333,4.75,01,1296
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3431
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1155A
3.0,3.75,3.8333333333333335,2.1666666666666665,3.9166666666666665,03,1208
3.75,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4142
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0042A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3760
3.0,3.6666666666666665,2.3333333333333335,2.0833333333333335,4.166666666666667,03,5364
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3346
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1636
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4589
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1272
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3250
3.75,4.333333333333333,4.666666666666667,2.8333333333333335,4.333333333333333,00,0318
4.333333333333333,4.25,4.25,1.75,4.083333333333333,01,1335
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1264A
